TRAINING,USER_ID,TRIAL_NB,TANGIBLE_INTERFACE,POINTING,X1,Y1,X2,Y2
0,0,88,0,0,1,1,3,3
0,0,89,0,0,4,1,5,1
1,0,90,1,0,3,1,4,1
1,0,91,1,0,3,1,5,2
1,0,92,1,0,4,1,5,3
1,0,93,1,1,4,1,4,3
1,0,94,1,1,1,1,4,4
1,0,95,1,1,3,1,2,2
0,0,96,1,0,3,1,1,4
0,0,97,1,1,2,1,4,3
0,0,98,1,0,3,1,5,2
0,0,99,1,0,2,1,3,1
0,0,100,1,0,1,1,3,3
0,0,101,1,0,1,1,2,2
0,0,102,1,1,3,1,1,2
0,0,103,1,1,3,1,4,3
0,0,104,1,0,2,1,1,2
0,0,105,1,1,2,1,5,4
0,0,106,1,0,3,1,2,2
0,0,107,1,1,3,1,3,4
0,0,108,1,1,2,1,1,4
0,0,109,1,0,3,1,1,1
0,0,110,1,0,3,1,6,2
0,0,111,1,0,4,1,7,1
0,0,112,1,0,4,1,5,2
0,0,113,1,1,1,1,1,3
0,0,114,1,0,3,1,3,2
0,0,115,1,1,1,1,4,4
0,0,116,1,0,1,1,3,1
0,0,117,1,0,2,1,1,3
0,0,118,1,1,3,1,4,1
0,0,119,1,0,4,1,5,1
0,0,120,1,0,4,1,2,3
0,0,121,1,0,1,1,2,1
0,0,122,1,0,2,1,2,2
0,0,123,1,0,4,1,4,3
0,0,124,1,1,4,1,7,4
0,0,125,1,1,4,1,1,3
0,0,126,1,1,1,1,1,2
0,0,127,1,1,4,1,1,1
0,0,128,1,1,2,1,4,2
0,0,129,1,1,4,1,3,1
0,0,130,1,0,1,1,1,4
0,0,131,1,1,1,1,3,4
0,0,132,1,0,2,1,1,1
0,0,133,1,1,4,1,5,3
0,0,134,1,0,1,1,4,2
0,0,135,1,0,2,1,5,1
0,0,136,1,1,3,1,2,1
0,0,137,1,1,4,1,6,1
0,0,138,1,0,2,1,1,2
0,0,139,1,1,4,1,1,1
0,0,140,1,0,2,1,5,1
0,0,141,1,0,4,1,6,1
0,0,142,1,0,3,1,1,4
0,0,143,1,0,2,1,3,1
0,0,144,1,0,3,1,2,1
0,0,145,1,0,2,1,4,2
0,0,146,1,0,2,1,1,4
0,0,147,1,0,1,1,1,4
0,0,148,1,1,2,1,2,2
0,0,149,1,1,4,1,5,2
0,0,150,1,1,3,1,4,1
0,0,151,1,1,3,1,1,1
0,0,152,1,1,1,1,1,2
0,0,153,1,1,2,1,5,4
0,0,154,1,0,1,1,3,4
0,0,155,1,1,1,1,4,2
0,0,156,1,0,2,1,4,3
0,0,157,1,0,1,1,3,3
0,0,158,1,1,3,1,3,2
0,0,159,1,1,3,1,5,2
0,0,160,1,1,4,1,4,3
0,0,161,1,1,1,1,4,4
0,0,162,1,1,4,1,1,3
0,0,163,1,1,4,1,3,1
0,0,164,1,0,1,1,2,1
0,0,165,1,0,2,1,1,1
0,0,166,1,1,2,1,1,3
0,0,167,1,1,3,1,2,2
0,0,168,1,0,1,1,1,3
0,0,169,1,1,3,1,3,4
0,0,170,1,0,4,1,7,1
0,0,171,1,1,1,1,2,2
0,0,172,1,1,4,1,7,4
0,0,173,1,1,3,1,4,3
0,0,174,1,1,3,1,6,2
0,0,175,1,0,4,1,2,3
0,0,176,1,0,4,1,5,1
0,0,177,1,1,3,1,1,2
0,0,178,1,0,1,1,3,1
0,0,179,1,1,4,1,5,3
1,0,180,2,0,3,1,6,2
1,0,181,2,0,1,1,2,1
1,0,182,2,0,1,1,4,2
1,0,183,2,1,2,1,5,1
1,0,184,2,1,1,1,3,3
1,0,185,2,1,1,1,3,4
0,0,186,2,1,3,1,1,1
0,0,187,2,0,1,1,1,2
0,0,188,2,1,4,1,2,3
0,0,189,2,0,2,1,1,3
0,0,190,2,0,3,1,1,4
0,0,191,2,0,4,1,7,1
0,0,192,2,1,1,1,4,4
0,0,193,2,0,2,1,3,1
0,0,194,2,1,3,1,3,2
0,0,195,2,0,2,1,1,4
0,0,196,2,1,4,1,1,1
0,0,197,2,1,1,1,2,2
0,0,198,2,0,4,1,5,3
0,0,199,2,1,4,1,5,2
0,0,200,2,1,1,1,3,3
0,0,201,2,0,1,1,4,2
0,0,202,2,1,3,1,4,1
0,0,203,2,0,3,1,6,2
0,0,204,2,0,4,1,3,1
0,0,205,2,0,2,1,5,4
0,0,206,2,1,3,1,3,4
0,0,207,2,0,3,1,5,2
0,0,208,2,0,2,1,4,2
0,0,209,2,0,3,1,2,2
0,0,210,2,1,4,1,7,4
0,0,211,2,1,1,1,3,1
0,0,212,2,0,3,1,4,3
0,0,213,2,1,2,1,5,1
0,0,214,2,0,4,1,1,3
0,0,215,2,0,1,1,1,4
0,0,216,2,0,1,1,1,3
0,0,217,2,0,4,1,6,1
0,0,218,2,0,1,1,2,1
0,0,219,2,1,3,1,1,2
0,0,220,2,1,1,1,3,4
0,0,221,2,1,2,1,4,3
0,0,222,2,0,4,1,5,1
0,0,223,2,0,2,1,2,2
0,0,224,2,0,3,1,2,1
0,0,225,2,1,4,1,4,3
0,0,226,2,1,2,1,1,2
0,0,227,2,1,2,1,1,1
0,0,228,2,1,4,1,5,3
0,0,229,2,0,3,1,4,1
0,0,230,2,1,3,1,2,2
0,0,231,2,0,3,1,1,4
0,0,232,2,0,4,1,6,1
0,0,233,2,0,2,1,4,3
0,0,234,2,1,2,1,1,1
0,0,235,2,1,1,1,2,1
0,0,236,2,1,3,1,3,4
0,0,237,2,0,3,1,1,1
0,0,238,2,1,3,1,1,2
0,0,239,2,1,3,1,3,2
0,0,240,2,0,2,1,4,2
0,0,241,2,0,1,1,1,2
0,0,242,2,1,3,1,2,1
0,0,243,2,1,4,1,1,3
0,0,244,2,1,2,1,2,2
0,0,245,2,0,3,1,5,2
0,0,246,2,0,2,1,5,1
0,0,247,2,0,2,1,5,4
0,0,248,2,0,4,1,3,1
0,0,249,2,1,4,1,4,3
0,0,250,2,0,1,1,2,2
0,0,251,2,1,1,1,3,1
0,0,252,2,1,2,1,3,1
0,0,253,2,1,4,1,2,3
0,0,254,2,0,2,1,1,2
0,0,255,2,1,3,1,6,2
0,0,256,2,0,2,1,1,4
0,0,257,2,0,4,1,7,1
0,0,258,2,1,4,1,1,1
0,0,259,2,0,4,1,7,4
0,0,260,2,1,1,1,1,3
0,0,261,2,0,4,1,5,1
0,0,262,2,1,1,1,3,4
0,0,263,2,1,1,1,3,3
0,0,264,2,1,1,1,4,2
0,0,265,2,1,1,1,4,4
0,0,266,2,1,4,1,5,2
0,0,267,2,0,2,1,1,3
0,0,268,2,1,3,1,4,3
0,0,269,2,0,1,1,1,4
1,1,0,2,0,4,1,2,3
1,1,1,2,0,3,1,4,3
1,1,2,2,0,4,1,5,2
1,1,3,2,1,2,1,1,4
1,1,4,2,1,4,1,6,1
1,1,5,2,1,2,1,1,3
0,1,6,2,1,3,1,5,2
0,1,7,2,0,1,1,3,3
0,1,8,2,0,4,1,5,3
0,1,9,2,1,4,1,7,1
0,1,10,2,0,4,1,6,1
0,1,11,2,1,4,1,5,1
0,1,12,2,1,1,1,4,4
0,1,13,2,1,1,1,3,4
0,1,14,2,0,3,1,2,2
0,1,15,2,1,4,1,1,1
0,1,16,2,0,1,1,1,4
0,1,17,2,0,1,1,1,2
0,1,18,2,1,3,1,1,2
0,1,19,2,1,2,1,3,1
0,1,20,2,1,2,1,5,4
0,1,21,2,0,4,1,7,4
0,1,22,2,0,3,1,2,1
0,1,23,2,0,2,1,4,3
0,1,24,2,0,3,1,4,3
0,1,25,2,1,3,1,4,1
0,1,26,2,1,2,1,1,3
0,1,27,2,0,4,1,3,1
0,1,28,2,0,1,1,2,2
0,1,29,2,0,1,1,2,1
0,1,30,2,1,3,1,1,1
0,1,31,2,0,4,1,4,3
0,1,32,2,1,2,1,1,4
0,1,33,2,1,2,1,1,1
0,1,34,2,0,4,1,1,3
0,1,35,2,0,4,1,5,2
0,1,36,2,0,2,1,2,2
0,1,37,2,0,1,1,4,2
0,1,38,2,1,2,1,4,2
0,1,39,2,1,3,1,3,4
0,1,40,2,0,4,1,2,3
0,1,41,2,1,3,1,3,2
0,1,42,2,0,3,1,6,2
0,1,43,2,1,1,1,1,3
0,1,44,2,0,1,1,3,1
0,1,45,2,0,2,1,1,2
0,1,46,2,0,3,1,1,4
0,1,47,2,1,2,1,5,1
0,1,48,2,1,1,1,3,3
0,1,49,2,1,4,1,1,3
0,1,50,2,1,4,1,4,3
0,1,51,2,1,3,1,2,1
0,1,52,2,0,4,1,5,2
0,1,53,2,0,1,1,1,3
0,1,54,2,0,3,1,2,2
0,1,55,2,1,4,1,7,4
0,1,56,2,0,2,1,1,4
0,1,57,2,1,2,1,1,3
0,1,58,2,0,2,1,4,2
0,1,59,2,1,3,1,3,4
0,1,60,2,0,2,1,4,3
0,1,61,2,0,3,1,1,4
0,1,62,2,1,2,1,2,2
0,1,63,2,1,2,1,1,2
0,1,64,2,0,2,1,5,1
0,1,65,2,0,3,1,4,3
0,1,66,2,0,1,1,1,2
0,1,67,2,1,2,1,1,1
0,1,68,2,0,4,1,1,1
0,1,69,2,0,2,1,5,4
0,1,70,2,0,3,1,3,2
0,1,71,2,1,1,1,2,2
0,1,72,2,1,3,1,6,2
0,1,73,2,1,4,1,6,1
0,1,74,2,1,1,1,1,4
0,1,75,2,0,4,1,2,3
0,1,76,2,1,1,1,3,4
0,1,77,2,1,4,1,5,1
0,1,78,2,0,3,1,1,2
0,1,79,2,1,4,1,3,1
0,1,80,2,1,4,1,7,1
0,1,81,2,1,1,1,4,4
0,1,82,2,0,2,1,3,1
0,1,83,2,1,1,1,2,1
0,1,84,2,0,4,1,5,3
0,1,85,2,1,3,1,4,1
0,1,86,2,0,1,1,3,1
0,1,87,2,0,1,1,4,2
0,1,88,2,1,3,1,1,1
0,1,89,2,1,3,1,5,2
1,1,90,0,0,1,1,1,4
1,1,91,0,0,4,1,6,1
1,1,92,0,0,2,1,3,1
1,1,93,0,1,4,1,1,1
1,1,94,0,1,4,1,2,3
1,1,95,0,1,4,1,7,1
0,1,96,0,1,4,1,6,1
0,1,97,0,1,3,1,3,4
0,1,98,0,0,1,1,4,2
0,1,99,0,0,1,1,2,2
0,1,100,0,0,2,1,2,2
0,1,101,0,0,2,1,4,3
0,1,102,0,1,4,1,5,2
0,1,103,0,0,1,1,3,1
0,1,104,0,1,2,1,5,4
0,1,105,0,1,3,1,1,4
0,1,106,0,1,2,1,1,2
0,1,107,0,0,2,1,1,4
0,1,108,0,0,3,1,4,3
0,1,109,0,0,3,1,3,2
0,1,110,0,0,3,1,1,1
0,1,111,0,1,4,1,5,1
0,1,112,0,0,1,1,4,4
0,1,113,0,1,2,1,1,1
0,1,114,0,1,3,1,2,1
0,1,115,0,0,4,1,3,1
0,1,116,0,0,4,1,1,3
0,1,117,0,1,1,1,3,4
0,1,118,0,1,1,1,1,2
0,1,119,0,0,1,1,3,3
0,1,120,0,1,3,1,4,1
0,1,121,0,1,4,1,7,4
0,1,122,0,0,1,1,2,1
0,1,123,0,1,3,1,1,2
0,1,124,0,1,2,1,1,3
0,1,125,0,0,3,1,5,2
0,1,126,0,0,4,1,5,3
0,1,127,0,0,1,1,1,3
0,1,128,0,0,3,1,6,2
0,1,129,0,0,4,1,7,1
0,1,130,0,1,4,1,2,3
0,1,131,0,0,2,1,4,2
0,1,132,0,0,4,1,4,3
0,1,133,0,1,2,1,3,1
0,1,134,0,0,2,1,5,1
0,1,135,0,0,3,1,2,2
0,1,136,0,0,4,1,1,1
0,1,137,0,0,1,1,1,4
0,1,138,0,1,3,1,2,2
0,1,139,0,1,1,1,3,3
0,1,140,0,1,2,1,5,1
0,1,141,0,0,2,1,3,1
0,1,142,0,1,1,1,2,1
0,1,143,0,0,1,1,1,4
0,1,144,0,1,1,1,4,2
0,1,145,0,0,4,1,6,1
0,1,146,0,1,3,1,2,1
0,1,147,0,0,3,1,5,2
0,1,148,0,1,2,1,2,2
0,1,149,0,0,2,1,5,4
0,1,150,0,0,3,1,4,3
0,1,151,0,1,1,1,1,3
0,1,152,0,1,3,1,3,4
0,1,153,0,1,3,1,1,2
0,1,154,0,1,3,1,6,2
0,1,155,0,1,4,1,1,3
0,1,156,0,0,1,1,4,4
0,1,157,0,1,4,1,3,1
0,1,158,0,1,2,1,1,4
0,1,159,0,1,2,1,4,2
0,1,160,0,1,1,1,3,1
0,1,161,0,1,4,1,7,4
0,1,162,0,1,4,1,5,2
0,1,163,0,0,2,1,1,3
0,1,164,0,0,2,1,1,1
0,1,165,0,1,3,1,3,2
0,1,166,0,0,2,1,4,3
0,1,167,0,1,4,1,2,3
0,1,168,0,1,1,1,1,2
0,1,169,0,0,1,1,3,4
0,1,170,0,0,4,1,1,1
0,1,171,0,1,4,1,7,1
0,1,172,0,0,2,1,1,2
0,1,173,0,0,4,1,5,3
0,1,174,0,0,3,1,4,1
0,1,175,0,0,3,1,1,1
0,1,176,0,1,4,1,5,1
0,1,177,0,1,1,1,2,2
0,1,178,0,1,3,1,1,4
0,1,179,0,0,4,1,4,3
1,1,180,1,0,1,1,1,4
1,1,181,1,0,2,1,1,4
1,1,182,1,0,1,1,1,2
1,1,183,1,1,3,1,4,1
1,1,184,1,1,2,1,3,1
1,1,185,1,1,1,1,3,1
0,1,186,1,0,4,1,1,3
0,1,187,1,0,3,1,2,1
0,1,188,1,1,1,1,3,3
0,1,189,1,0,3,1,1,2
0,1,190,1,0,2,1,2,2
0,1,191,1,0,4,1,5,1
0,1,192,1,1,3,1,1,1
0,1,193,1,1,4,1,5,2
0,1,194,1,0,2,1,1,3
0,1,195,1,0,3,1,6,2
0,1,196,1,0,4,1,4,3
0,1,197,1,0,2,1,3,1
0,1,198,1,0,3,1,4,1
0,1,199,1,1,3,1,4,3
0,1,200,1,1,4,1,7,1
0,1,201,1,1,2,1,1,1
0,1,202,1,1,2,1,1,2
0,1,203,1,0,2,1,5,1
0,1,204,1,1,4,1,3,1
0,1,205,1,1,1,1,1,3
0,1,206,1,0,1,1,2,1
0,1,207,1,1,4,1,2,3
0,1,208,1,1,1,1,1,4
0,1,209,1,1,1,1,4,4
0,1,210,1,0,3,1,3,4
0,1,211,1,0,4,1,7,4
0,1,212,1,0,2,1,4,3
0,1,213,1,1,4,1,6,1
0,1,214,1,1,4,1,1,1
0,1,215,1,1,4,1,5,3
0,1,216,1,0,1,1,3,1
0,1,217,1,0,2,1,5,4
0,1,218,1,1,1,1,4,2
0,1,219,1,1,3,1,5,2
0,1,220,1,0,2,1,4,2
0,1,221,1,0,3,1,3,2
0,1,222,1,0,3,1,2,2
0,1,223,1,1,3,1,1,4
0,1,224,1,0,1,1,1,2
0,1,225,1,1,1,1,3,4
0,1,226,1,1,2,1,1,4
0,1,227,1,1,1,1,2,2
0,1,228,1,1,3,1,3,2
0,1,229,1,0,3,1,1,1
0,1,230,1,1,3,1,2,2
0,1,231,1,1,4,1,7,4
0,1,232,1,1,4,1,7,1
0,1,233,1,1,1,1,3,3
0,1,234,1,1,3,1,3,4
0,1,235,1,1,2,1,3,1
0,1,236,1,0,1,1,1,2
0,1,237,1,0,2,1,5,4
0,1,238,1,0,4,1,2,3
0,1,239,1,1,3,1,4,1
0,1,240,1,1,4,1,5,3
0,1,241,1,1,4,1,4,3
0,1,242,1,0,3,1,1,4
0,1,243,1,0,2,1,1,3
0,1,244,1,0,4,1,3,1
0,1,245,1,1,3,1,6,2
0,1,246,1,0,2,1,2,2
0,1,247,1,0,4,1,1,1
0,1,248,1,1,1,1,1,4
0,1,249,1,1,1,1,3,4
0,1,250,1,1,3,1,1,2
0,1,251,1,0,2,1,1,2
0,1,252,1,1,2,1,1,4
0,1,253,1,0,4,1,1,3
0,1,254,1,0,4,1,6,1
0,1,255,1,1,1,1,3,1
0,1,256,1,1,1,1,1,3
0,1,257,1,0,1,1,4,2
0,1,258,1,1,4,1,5,1
0,1,259,1,1,3,1,2,1
0,1,260,1,0,3,1,4,3
0,1,261,1,0,2,1,5,1
0,1,262,1,1,2,1,4,3
0,1,263,1,0,2,1,4,2
0,1,264,1,0,3,1,5,2
0,1,265,1,0,2,1,1,1
0,1,266,1,0,1,1,2,1
0,1,267,1,1,1,1,2,2
0,1,268,1,0,4,1,5,2
0,1,269,1,0,1,1,4,4
1,2,0,1,0,3,1,4,3
1,2,1,1,0,1,1,4,2
1,2,2,1,0,4,1,2,3
1,2,3,1,1,3,1,1,1
1,2,4,1,1,4,1,5,1
1,2,5,1,1,1,1,2,1
0,2,6,1,0,2,1,3,1
0,2,7,1,1,1,1,2,1
0,2,8,1,0,3,1,5,2
0,2,9,1,1,3,1,3,4
0,2,10,1,1,1,1,1,3
0,2,11,1,0,3,1,3,2
0,2,12,1,1,4,1,4,3
0,2,13,1,1,3,1,6,2
0,2,14,1,1,3,1,1,4
0,2,15,1,1,3,1,2,1
0,2,16,1,0,2,1,5,4
0,2,17,1,1,2,1,1,1
0,2,18,1,0,2,1,1,4
0,2,19,1,1,3,1,4,3
0,2,20,1,1,2,1,4,2
0,2,21,1,0,4,1,5,1
0,2,22,1,1,2,1,1,2
0,2,23,1,1,1,1,4,4
0,2,24,1,0,1,1,3,4
0,2,25,1,1,2,1,4,3
0,2,26,1,1,4,1,7,1
0,2,27,1,0,4,1,3,1
0,2,28,1,1,4,1,7,4
0,2,29,1,0,4,1,2,3
0,2,30,1,1,4,1,5,2
0,2,31,1,1,1,1,3,1
0,2,32,1,1,2,1,2,2
0,2,33,1,0,4,1,1,3
0,2,34,1,0,3,1,1,1
0,2,35,1,1,1,1,1,4
0,2,36,1,1,4,1,6,1
0,2,37,1,0,2,1,1,3
0,2,38,1,0,3,1,4,1
0,2,39,1,0,4,1,5,3
0,2,40,1,1,3,1,1,2
0,2,41,1,0,1,1,3,3
0,2,42,1,1,4,1,1,1
0,2,43,1,1,1,1,1,2
0,2,44,1,1,1,1,4,2
0,2,45,1,0,3,1,2,2
0,2,46,1,1,2,1,5,1
0,2,47,1,1,1,1,2,2
0,2,48,1,0,2,1,1,4
0,2,49,1,0,1,1,1,4
0,2,50,1,0,1,1,2,1
0,2,51,1,1,3,1,1,4
0,2,52,1,0,3,1,5,2
0,2,53,1,0,4,1,4,3
0,2,54,1,0,4,1,3,1
0,2,55,1,1,2,1,4,2
0,2,56,1,0,1,1,2,2
0,2,57,1,0,3,1,2,2
0,2,58,1,1,1,1,1,3
0,2,59,1,1,4,1,1,3
0,2,60,1,0,3,1,1,2
0,2,61,1,1,3,1,2,1
0,2,62,1,0,4,1,5,1
0,2,63,1,1,2,1,2,2
0,2,64,1,1,3,1,1,1
0,2,65,1,1,3,1,3,4
0,2,66,1,1,4,1,2,3
0,2,67,1,1,3,1,4,1
0,2,68,1,1,1,1,4,2
0,2,69,1,0,4,1,1,1
0,2,70,1,0,1,1,3,3
0,2,71,1,0,4,1,7,4
0,2,72,1,1,2,1,5,1
0,2,73,1,0,1,1,3,1
0,2,74,1,0,2,1,4,3
0,2,75,1,0,1,1,4,4
0,2,76,1,0,2,1,1,1
0,2,77,1,0,2,1,5,4
0,2,78,1,0,4,1,7,1
0,2,79,1,0,4,1,5,3
0,2,80,1,0,1,1,3,4
0,2,81,1,1,3,1,6,2
0,2,82,1,0,4,1,6,1
0,2,83,1,0,2,1,1,2
0,2,84,1,0,1,1,1,2
0,2,85,1,1,2,1,3,1
0,2,86,1,1,3,1,3,2
0,2,87,1,1,3,1,4,3
0,2,88,1,0,2,1,1,3
0,2,89,1,0,4,1,5,2
1,2,90,2,0,4,1,1,1
1,2,91,2,0,1,1,3,4
1,2,92,2,0,4,1,1,3
1,2,93,2,1,3,1,1,1
1,2,94,2,1,2,1,5,1
1,2,95,2,1,1,1,4,2
0,2,96,2,1,3,1,6,2
0,2,97,2,1,4,1,1,3
0,2,98,2,1,2,1,1,1
0,2,99,2,1,4,1,5,1
0,2,100,2,1,4,1,1,1
0,2,101,2,0,4,1,5,2
0,2,102,2,1,3,1,3,2
0,2,103,2,1,2,1,1,2
0,2,104,2,0,3,1,1,4
0,2,105,2,0,1,1,2,1
0,2,106,2,0,1,1,1,3
0,2,107,2,0,4,1,7,1
0,2,108,2,1,4,1,7,4
0,2,109,2,0,2,1,1,4
0,2,110,2,1,1,1,4,2
0,2,111,2,0,4,1,6,1
0,2,112,2,1,3,1,1,1
0,2,113,2,0,1,1,3,4
0,2,114,2,0,3,1,2,1
0,2,115,2,0,4,1,2,3
0,2,116,2,0,2,1,5,1
0,2,117,2,1,3,1,3,4
0,2,118,2,1,1,1,4,4
0,2,119,2,0,4,1,3,1
0,2,120,2,1,4,1,5,3
0,2,121,2,1,1,1,2,2
0,2,122,2,0,3,1,2,2
0,2,123,2,0,2,1,4,2
0,2,124,2,1,2,1,3,1
0,2,125,2,0,3,1,1,2
0,2,126,2,0,3,1,5,2
0,2,127,2,1,1,1,3,3
0,2,128,2,0,4,1,4,3
0,2,129,2,0,1,1,1,2
0,2,130,2,1,1,1,1,4
0,2,131,2,1,2,1,4,3
0,2,132,2,0,1,1,3,1
0,2,133,2,1,2,1,5,4
0,2,134,2,0,3,1,4,3
0,2,135,2,0,3,1,4,1
0,2,136,2,0,2,1,1,3
0,2,137,2,0,2,1,2,2
0,2,138,2,0,1,1,3,3
0,2,139,2,1,2,1,1,1
0,2,140,2,1,2,1,1,4
0,2,141,2,1,4,1,5,2
0,2,142,2,0,1,1,4,4
0,2,143,2,1,4,1,5,1
0,2,144,2,0,4,1,5,3
0,2,145,2,1,2,1,1,2
0,2,146,2,1,3,1,3,4
0,2,147,2,1,3,1,6,2
0,2,148,2,0,3,1,2,1
0,2,149,2,1,3,1,4,1
0,2,150,2,0,4,1,6,1
0,2,151,2,1,2,1,5,1
0,2,152,2,1,2,1,2,2
0,2,153,2,0,1,1,1,2
0,2,154,2,1,1,1,1,4
0,2,155,2,1,4,1,2,3
0,2,156,2,1,2,1,4,2
0,2,157,2,0,2,1,1,3
0,2,158,2,1,4,1,1,3
0,2,159,2,1,4,1,3,1
0,2,160,2,0,2,1,5,4
0,2,161,2,0,3,1,2,2
0,2,162,2,1,4,1,7,4
0,2,163,2,1,1,1,3,4
0,2,164,2,0,4,1,4,3
0,2,165,2,0,3,1,1,4
0,2,166,2,0,1,1,1,3
0,2,167,2,1,1,1,3,1
0,2,168,2,0,4,1,7,1
0,2,169,2,0,3,1,4,3
0,2,170,2,1,3,1,1,2
0,2,171,2,0,3,1,5,2
0,2,172,2,1,1,1,2,1
0,2,173,2,1,1,1,2,2
0,2,174,2,0,2,1,4,3
0,2,175,2,1,1,1,4,2
0,2,176,2,0,3,1,3,2
0,2,177,2,1,3,1,1,1
0,2,178,2,0,2,1,3,1
0,2,179,2,0,4,1,1,1
1,2,180,0,0,3,1,3,2
1,2,181,0,0,1,1,4,4
1,2,182,0,0,4,1,1,3
1,2,183,0,1,1,1,2,2
1,2,184,0,1,1,1,3,4
1,2,185,0,1,2,1,4,3
0,2,186,0,0,1,1,1,4
0,2,187,0,1,4,1,2,3
0,2,188,0,0,4,1,1,1
0,2,189,0,0,2,1,1,1
0,2,190,0,0,1,1,3,1
0,2,191,0,1,3,1,2,1
0,2,192,0,1,3,1,3,4
0,2,193,0,0,1,1,1,3
0,2,194,0,0,2,1,4,2
0,2,195,0,1,3,1,6,2
0,2,196,0,0,3,1,5,2
0,2,197,0,0,4,1,7,1
0,2,198,0,1,3,1,1,4
0,2,199,0,1,3,1,4,1
0,2,200,0,0,4,1,3,1
0,2,201,0,0,4,1,6,1
0,2,202,0,0,3,1,2,2
0,2,203,0,1,3,1,3,2
0,2,204,0,0,2,1,5,1
0,2,205,0,0,3,1,1,2
0,2,206,0,1,1,1,2,2
0,2,207,0,1,4,1,7,4
0,2,208,0,0,4,1,5,3
0,2,209,0,0,2,1,2,2
0,2,210,0,1,4,1,5,2
0,2,211,0,1,2,1,1,4
0,2,212,0,0,3,1,4,3
0,2,213,0,0,2,1,5,4
0,2,214,0,0,4,1,1,3
0,2,215,0,1,4,1,4,3
0,2,216,0,1,1,1,3,4
0,2,217,0,0,4,1,5,1
0,2,218,0,1,1,1,2,1
0,2,219,0,0,1,1,3,3
0,2,220,0,1,1,1,4,2
0,2,221,0,1,1,1,1,2
0,2,222,0,1,2,1,3,1
0,2,223,0,0,2,1,1,2
0,2,224,0,0,2,1,1,3
0,2,225,0,1,3,1,1,1
0,2,226,0,0,2,1,4,3
0,2,227,0,1,1,1,4,4
0,2,228,0,1,2,1,1,2
0,2,229,0,1,2,1,3,1
0,2,230,0,0,3,1,4,3
